Rk,G,Date,Court,Opp,W/L,Tm,Opp,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA
1,1,2015-10-27,@,GSW,L,95,111,100.1,.325,.217,.501,37.1,60.0,9.0,4.5,.458,15.9,18.6,.229,.474,15.9,54.3,.208
2,2,2015-10-28,@,POR,L,94,112,100.9,.198,.363,.475,43.3,52.8,6.9,3.6,.456,10.0,10.0,.121,.568,11.3,85.0,.136
3,3,2015-10-31,,GSW,L,120,134,105.3,.230,.220,.545,55.8,47.8,3.8,7.4,.500,12.0,31.4,.200,.649,9.1,91.4,.298
4,4,2015-11-03,,ORL,L,94,103,102.2,.278,.400,.465,45.5,71.9,11.7,12.5,.422,12.2,18.2,.200,.506,15.9,78.3,.133
5,5,2015-11-06,,ATL,L,115,121,98.9,.286,.357,.608,43.8,71.4,9.1,12.5,.560,11.3,14.6,.250,.591,14.0,81.3,.390
6,6,2015-11-07,@,DAL,L,98,107,95.0,.151,.326,.534,50.0,53.8,7.4,10.0,.506,11.6,16.3,.128,.530,8.8,85.4,.214
7,7,2015-11-10,,DAL,W,120,105,101.4,.196,.359,.600,52.2,54.3,8.9,7.4,.576,9.9,20.0,.152,.472,11.6,83.0,.250
8,8,2015-11-11,@,ATL,L,98,106,97.0,.181,.349,.547,47.6,56.8,6.2,0.0,.530,17.5,18.2,.120,.547,11.4,80.0,.140
9,9,2015-11-13,@,TOR,L,81,100,89.9,.244,.280,.446,44.2,50.0,11.1,7.1,.409,13.4,22.2,.171,.500,14.4,68.3,.299
10,10,2015-11-15,@,NYK,L,87,95,91.8,.268,.296,.548,46.8,50.0,5.4,7.1,.493,18.5,11.4,.239,.455,8.5,76.2,.170
11,11,2015-11-17,,DEN,L,98,115,88.8,.133,.277,.558,43.4,61.0,4.5,14.5,.536,9.3,20.0,.108,.618,12.5,69.4,.118
12,12,2015-11-18,@,OKC,L,103,110,97.2,.095,.337,.520,44.4,48.8,8.2,5.9,.495,10.0,22.7,.095,.488,12.0,65.2,.318
13,13,2015-11-20,,SAS,W,104,90,94.5,.193,.250,.545,55.2,65.0,3.2,4.5,.500,8.6,15.6,.182,.458,8.1,90.2,.155
14,14,2015-11-22,,PHO,W,122,116,104.7,.471,.353,.595,51.6,59.0,10.5,11.1,.524,12.0,22.2,.388,.483,12.6,78.0,.322
15,15,2015-11-25,@,PHO,W,120,114,102.2,.420,.272,.625,48.8,47.6,3.9,8.6,.580,12.7,13.2,.321,.510,8.7,77.1,.167
16,16,2015-11-27,@,LAC,L,90,111,100.6,.245,.213,.432,50.5,58.8,8.0,1.6,.388,10.3,25.4,.181,.524,11.9,87.5,.289
17,17,2015-11-28,@,UTA,L,87,101,92.5,.435,.246,.529,41.7,65.5,8.6,6.3,.457,16.3,9.8,.348,.518,14.1,72.1,.195
18,18,2015-12-01,,MEM,L,104,113,91.4,.407,.333,.544,43.0,71.4,3.3,13.8,.488,7.7,20.0,.309,.489,5.6,68.3,.278
19,19,2015-12-02,@,HOU,L,101,108,102.7,.284,.284,.510,57.1,55.6,4.9,10.0,.449,18.9,32.7,.250,.460,8.8,81.6,.322
20,20,2015-12-04,,CLE,W,114,108,90.2,.365,.294,.578,51.7,59.5,10.0,3.6,.547,13.2,26.2,.247,.494,12.3,74.5,.225
21,21,2015-12-07,,BOS,L,93,111,96.5,.200,.144,.475,48.9,56.8,8.3,11.3,.433,12.5,26.5,.167,.568,15.7,75.6,.235
22,22,2015-12-11,,WAS,W,107,105,92.7,.228,.342,.616,55.4,53.8,9.7,0.0,.595,15.5,20.6,.165,.575,10.1,85.0,.163
23,23,2015-12-12,@,CHI,L,94,98,96.2,.124,.180,.501,46.1,65.0,9.4,10.3,.483,9.6,10.9,.090,.474,12.5,83.7,.308
24,24,2015-12-14,@,POR,L,101,105,96.6,.329,.305,.538,45.1,41.7,9.3,18.4,.488,8.7,11.1,.256,.512,13.8,78.3,.272
25,25,2015-12-16,@,UTA,W,104,94,85.1,.384,.288,.609,51.4,41.2,10.6,4.3,.534,10.5,21.6,.356,.530,13.1,84.8,.343
26,26,2015-12-18,@,PHO,L,88,104,96.1,.535,.310,.502,44.4,50.0,8.3,10.3,.394,19.3,23.3,.451,.560,17.2,68.4,.119
27,27,2015-12-20,@,DEN,W,130,125,94.4,.500,.308,.683,48.0,54.5,4.2,18.0,.635,9.5,21.2,.397,.557,4.5,69.0,.188
28,28,2015-12-23,,POR,W,115,89,95.5,.271,.365,.604,45.8,65.9,5.2,11.9,.559,10.4,18.2,.235,.384,11.0,65.1,.168
29,29,2015-12-25,@,MIA,L,88,94,93.7,.122,.222,.464,44.1,52.8,9.7,4.8,.433,15.2,13.2,.111,.432,14.5,77.6,.205
30,30,2015-12-26,,HOU,W,110,108,90.5,.347,.320,.636,53.3,65.8,5.5,15.7,.593,14.8,24.2,.280,.542,9.7,76.2,.202
31,31,2015-12-28,@,ORL,L,89,104,90.8,.181,.241,.497,53.2,62.2,5.5,7.7,.476,12.7,23.3,.120,.591,9.4,88.9,.085
32,32,2015-12-31,,LAC,L,89,95,95.5,.183,.305,.502,47.2,58.3,6.3,5.4,.482,14.5,12.8,.122,.444,10.9,74.0,.167
33,33,2016-01-02,@,DAL,W,105,98,100.7,.289,.241,.561,61.6,47.5,7.9,3.5,.518,16.9,23.1,.229,.494,12.5,93.6,.193
34,34,2016-01-06,,DAL,L,91,100,93.3,.217,.326,.451,49.5,64.7,7.5,8.5,.408,9.0,26.8,.174,.466,9.4,76.6,.218
35,35,2016-01-08,,IND,L,86,91,96.8,.241,.349,.468,40.7,67.7,21.7,8.3,.428,14.0,16.7,.181,.475,21.2,67.4,.173
36,36,2016-01-10,@,LAC,L,111,114,97.9,.290,.300,.492,54.4,50.0,7.4,3.8,.440,11.0,27.8,.230,.539,11.9,83.7,.202
37,37,2016-01-12,@,LAL,L,91,95,94.1,.154,.253,.468,52.0,52.6,2.1,10.3,.451,10.2,25.0,.099,.402,7.3,78.0,.287
38,38,2016-01-13,@,SAC,W,109,97,96.7,.110,.330,.520,46.4,64.3,10.3,4.9,.500,6.3,23.6,.090,.524,16.6,76.2,.107
39,39,2016-01-15,,CHO,W,109,107,94.5,.149,.310,.588,50.0,67.4,7.4,13.7,.563,7.9,18.6,.126,.570,10.8,90.9,.105
40,40,2016-01-18,@,MEM,L,99,101,88.1,.311,.257,.588,45.9,52.8,9.1,8.9,.527,15.1,17.1,.284,.520,10.2,71.8,.307
41,41,2016-01-19,,MIN,W,114,99,92.6,.277,.277,.612,50.6,50.0,9.7,9.7,.566,13.9,30.8,.241,.493,15.1,70.0,.316
42,42,2016-01-21,,DET,W,115,99,91.7,.209,.140,.612,50.0,56.5,8.7,8.2,.564,8.7,29.7,.209,.456,13.1,64.7,.176
43,43,2016-01-23,,MIL,W,116,99,94.1,.181,.330,.572,48.8,76.7,10.6,6.8,.548,7.3,24.5,.138,.568,18.0,82.9,.203
44,44,2016-01-25,,HOU,L,111,112,94.4,.275,.319,.544,56.8,54.8,8.5,10.0,.533,10.5,34.0,.154,.594,12.7,82.9,.213
45,45,2016-01-28,,SAC,W,114,105,105.8,.245,.265,.525,54.0,58.1,8.5,9.8,.490,11.4,25.0,.184,.506,11.7,89.7,.169
46,46,2016-01-30,,BRK,W,105,103,91.4,.108,.290,.539,52.2,55.8,6.6,9.4,.522,8.5,29.2,.086,.530,9.6,77.3,.167
47,47,2016-02-01,,MEM,L,95,110,89.4,.239,.295,.488,48.1,52.8,8.9,7.3,.466,8.5,27.5,.148,.669,15.1,88.5,.211
48,48,2016-02-03,@,SAS,L,97,110,98.0,.156,.211,.504,55.6,51.2,12.2,6.1,.472,14.3,25.6,.133,.574,13.6,89.5,.210
49,49,2016-02-04,,LAL,L,96,99,95.1,.306,.235,.498,45.5,41.0,8.4,6.6,.482,6.8,15.2,.165,.525,15.1,78.6,.173
50,50,2016-02-06,@,CLE,L,84,99,89.0,.184,.264,.447,46.2,52.9,5.6,4.1,.420,7.8,25.0,.126,.511,11.4,74.4,.078
51,51,2016-02-08,@,MIN,W,116,102,96.8,.206,.247,.548,45.1,46.8,7.2,4.3,.536,3.6,18.8,.124,.457,11.1,74.4,.346
52,52,2016-02-10,,UTA,W,100,96,90.5,.256,.232,.548,47.6,59.0,9.9,6.1,.524,9.0,20.0,.171,.521,17.0,79.5,.329
53,53,2016-02-11,@,OKC,L,95,121,99.0,.273,.182,.482,38.3,44.7,13.1,3.7,.449,6.6,14.6,.182,.593,15.8,72.7,.221
54,54,2016-02-19,,PHI,W,121,114,101.6,.494,.210,.614,56.8,53.7,11.8,8.2,.549,14.0,27.5,.395,.605,17.9,91.2,.289
55,55,2016-02-21,@,DET,W,111,106,100.2,.337,.233,.562,55.4,56.1,5.0,3.6,.500,13.2,26.8,.291,.483,9.6,78.4,.225
56,56,2016-02-23,@,WAS,L,89,109,105.3,.398,.277,.456,46.6,58.6,7.6,5.9,.386,14.1,14.3,.301,.521,12.1,85.1,.117
57,57,2016-02-25,,OKC,W,123,119,95.1,.200,.222,.628,52.0,61.7,5.3,9.0,.589,10.9,34.1,.189,.593,12.0,73.5,.198
58,58,2016-02-27,,MIN,L,110,112,100.6,.310,.321,.576,48.8,56.4,8.9,5.8,.524,13.6,15.9,.262,.530,10.2,83.3,.274
59,59,2016-03-02,@,HOU,L,95,100,109.4,.144,.411,.496,45.7,66.7,9.1,6.5,.478,18.7,12.2,.100,.463,17.7,82.2,.309
60,60,2016-03-03,,SAS,L,86,94,93.5,.090,.270,.465,45.6,65.7,6.4,6.7,.438,10.6,13.7,.090,.494,11.2,87.2,.173
61,61,2016-03-05,,UTA,L,94,106,94.0,.120,.207,.485,37.6,65.8,6.4,8.6,.462,7.6,12.2,.098,.513,13.5,72.2,.333
62,62,2016-03-07,,SAC,W,115,112,109.7,.277,.266,.545,49.4,51.1,15.5,10.3,.516,13.9,20.8,.191,.536,18.8,84.6,.277
63,63,2016-03-09,@,CHO,L,113,122,99.2,.329,.388,.581,50.0,55.0,2.0,6.4,.529,10.2,13.3,.271,.555,4.8,90.2,.378
64,64,2016-03-11,@,MEM,L,114,121,99.5,.354,.250,.514,53.7,54.8,5.5,7.3,.474,13.3,27.3,.240,.521,8.3,81.1,.219
65,65,2016-03-12,@,MIL,L,92,103,99.7,.236,.326,.468,52.8,54.3,7.0,5.9,.427,14.0,22.9,.180,.519,13.3,87.8,.235
66,66,2016-03-14,@,GSW,L,107,125,97.1,.366,.269,.496,46.5,51.4,14.4,5.4,.414,6.9,30.9,.323,.654,16.5,74.2,.235
67,67,2016-03-16,@,SAC,W,123,108,97.3,.178,.233,.634,51.9,53.1,5.1,5.6,.611,7.6,18.4,.144,.517,10.1,81.4,.167
68,68,2016-03-18,,POR,L,112,117,98.3,.337,.253,.587,43.0,57.5,7.1,7.8,.542,6.8,7.1,.265,.519,11.2,83.8,.462
69,69,2016-03-20,,LAC,W,109,105,101.7,.563,.296,.615,60.7,62.9,8.8,2.3,.542,20.6,26.3,.451,.463,10.7,86.3,.354
70,70,2016-03-22,,MIA,L,99,113,97.3,.345,.184,.494,44.2,47.1,7.2,1.4,.431,10.7,22.0,.276,.517,10.7,68.9,.250
71,71,2016-03-24,@,IND,L,84,92,95.8,.165,.188,.461,51.6,42.9,7.3,0.0,.435,14.9,18.0,.118,.500,13.2,92.7,.165
72,72,2016-03-26,,TOR,L,91,115,90.2,.235,.176,.485,42.9,59.5,6.6,2.3,.459,6.9,18.0,.153,.616,13.2,79.4,.342
73,73,2016-03-28,,NYK,W,99,91,98.6,.493,.253,.542,52.8,56.3,11.2,5.2,.480,12.5,14.3,.360,.461,12.9,87.2,.101
74,74,2016-03-30,@,SAS,L,92,100,90.8,.225,.213,.523,53.7,75.0,6.6,0.0,.500,16.2,25.6,.150,.560,12.4,84.6,.213
75,75,2016-03-31,,DEN,W,101,95,93.6,.100,.322,.537,56.0,72.5,7.5,7.1,.517,14.6,30.4,.089,.494,12.6,82.2,.157
76,76,2016-04-03,@,BRK,W,106,87,90.5,.303,.289,.615,39.0,73.8,12.2,11.3,.605,12.2,14.7,.184,.435,17.5,56.3,.153
77,77,2016-04-05,@,PHI,L,93,107,90.3,.195,.220,.522,54.4,54.1,5.5,1.9,.494,16.0,31.8,.146,.528,7.7,76.1,.159
78,78,2016-04-06,@,BOS,L,97,104,99.0,.295,.308,.550,54.4,61.8,5.1,3.8,.494,20.0,19.5,.256,.471,8.3,83.7,.253
79,79,2016-04-08,,LAL,W,110,102,93.0,.266,.278,.623,55.8,69.0,5.4,7.0,.595,15.3,27.3,.203,.488,12.3,77.3,.284
80,80,2016-04-09,,PHO,L,100,121,100.2,.211,.221,.482,44.2,48.7,8.0,3.4,.447,9.6,23.6,.158,.578,15.0,72.5,.301
